고객ID,고객명,연락처,이메일,고객유형,지역,첫구매일,최근구매일,총주문수,누적매출,구매채널,고객상태
C001,김민지,010-1234-0001,minji.kim@email.com,개인,서울,2024-01-15,2025-06-15,8,12540000,온라인,활성
C002,테크스타트업,02-1234-0002,contact@techstartup.com,법인,경기,2024-03-22,2025-06-02,12,28900000,오프라인,활성
C003,박서연,010-1234-0003,seoyeon.park@email.com,개인,부산,2024-02-10,2025-06-12,5,8750000,온라인,활성
C004,스마트오피스,02-1234-0004,order@smartoffice.com,법인,서울,2024-06-05,2025-06-18,15,42300000,오프라인,활성
C005,이준호,010-1234-0005,junho.lee@email.com,개인,경기,2024-04-18,2025-05-28,4,4720000,온라인,활성
C006,디자인하우스,02-1234-0006,purchase@designhouse.com,법인,서울,2024-01-30,2025-06-11,18,51200000,오프라인,활성
C007,정수아,010-1234-0007,sua.jung@email.com,개인,부산,2024-05-12,2025-04-03,3,5870000,온라인,활성
C008,IT솔루션,031-1234-0008,order@itsolution.com,법인,서울,2024-02-25,2025-06-08,22,68500000,오프라인,활성
C009,최지훈,010-1234-0009,jihoon.choi@email.com,개인,경기,2024-03-08,2025-04-04,4,5520000,온라인,활성
C010,라이프스타일,02-1234-0010,contact@lifestyle.com,법인,서울,2024-07-20,2025-06-21,14,38900000,오프라인,활성
C011,오수빈,010-1234-0011,subin.oh@email.com,개인,부산,2024-04-05,2025-04-05,3,4410000,온라인,활성
C012,빅데이터코프,051-1234-0012,order@bigdata.com,법인,부산,2024-01-12,2025-06-14,16,45600000,오프라인,활성
C013,한예진,010-1234-0013,yejin.han@email.com,개인,경기,2024-02-28,2025-04-07,2,1180000,온라인,활성
C014,크리에이티브랩,02-1234-0014,purchase@creativelab.com,법인,서울,2024-06-15,2025-06-06,12,38200000,오프라인,활성
C015,강도현,010-1234-0015,dohyun.kang@email.com,개인,서울,2024-01-20,2025-04-08,5,8450000,온라인,활성
C016,테크글로벌,031-1234-0016,order@techglobal.com,법인,부산,2024-02-14,2025-06-12,11,32800000,오프라인,활성
C017,윤서영,010-1234-0017,seoyoung.yoon@email.com,개인,경기,2024-03-10,2025-04-09,3,3550000,온라인,활성
C018,스타트업허브,02-1234-0018,contact@startuphub.com,법인,서울,2024-01-25,2025-04-12,9,24600000,오프라인,활성
C019,신유진,010-1234-0019,yujin.shin@email.com,개인,경기,2024-04-18,2025-04-14,2,2580000,온라인,활성
C020,디지털팩토리,031-1234-0020,purchase@digitalfactory.com,법인,경기,2024-02-22,2025-06-10,14,42100000,오프라인,활성
C021,임채원,010-1234-0021,chaewon.im@email.com,개인,부산,2024-03-05,2025-04-11,2,3180000,온라인,활성
C022,미래산업,031-1234-0022,order@mirae.com,법인,경기,2024-05-10,2025-06-25,10,36200000,오프라인,활성
C023,조민석,010-1234-0023,minseok.jo@email.com,개인,경기,2024-04-17,2025-04-11,2,2580000,온라인,활성
C024,클라우드서비스,02-1234-0024,purchase@cloudservice.com,법인,서울,2024-02-08,2025-06-25,11,32400000,오프라인,활성
C025,백지호,010-1234-0025,jiho.baek@email.com,개인,서울,2024-04-03,2025-04-15,2,1380000,온라인,활성
C026,글로벌트레이드,051-1234-0026,order@globaltrade.com,법인,부산,2024-03-28,2025-06-02,9,28600000,오프라인,활성
