캠페인ID,캠페인명,채널,시작일,종료일,예산,노출수,클릭수,클릭률,전환수,전환율,매출,ROI,타겟고객
CAM001,네이버 검색광고,네이버,2025-04-01,2025-04-30,15000000,280000,5600,2.00%,224,4.00%,89600000,497%,신혼부부
CAM002,인스타그램 인플루언서,인스타그램,2025-04-01,2025-04-30,20000000,450000,4500,1.00%,90,2.00%,36000000,80%,MZ세대
CAM003,유튜브 브랜드영상,유튜브,2025-04-01,2025-04-30,25000000,920000,9200,1.00%,184,2.00%,73600000,194%,영상시청자
CAM004,카카오톡 채널,카카오톡,2025-04-01,2025-04-30,8000000,150000,3000,2.00%,120,4.00%,48000000,500%,기존고객
CAM005,네이버 블로그,블로그,2025-04-01,2025-04-30,5000000,80000,4000,5.00%,160,4.00%,64000000,1180%,자연유입
CAM006,오프라인 매장,매장,2025-04-01,2025-04-30,30000000,45000,13500,30.00%,675,5.00%,270000000,800%,매장방문자
CAM007,DM 이메일,이메일,2025-04-01,2025-04-30,2000000,35000,3150,9.00%,315,10.00%,126000000,6200%,회원
CAM008,페이스북 광고,페이스북,2025-04-01,2025-04-30,12000000,320000,4480,1.40%,112,2.50%,44800000,273%,맞벌이부부
CAM009,네이버 검색광고,네이버,2025-05-01,2025-05-31,16000000,295000,5900,2.00%,236,4.00%,94400000,490%,신혼부부
CAM010,인스타그램 인플루언서,인스타그램,2025-05-01,2025-05-31,22000000,480000,4800,1.00%,96,2.00%,38400000,75%,MZ세대
CAM011,유튜브 브랜드영상,유튜브,2025-05-01,2025-05-31,27000000,980000,9800,1.00%,196,2.00%,78400000,190%,영상시청자
CAM012,카카오톡 채널,카카오톡,2025-05-01,2025-05-31,8500000,160000,3200,2.00%,128,4.00%,51200000,502%,기존고객
CAM013,네이버 블로그,블로그,2025-05-01,2025-05-31,5500000,85000,4250,5.00%,170,4.00%,68000000,1136%,자연유입
CAM014,오프라인 매장,매장,2025-05-01,2025-05-31,32000000,48000,14400,30.00%,720,5.00%,288000000,800%,매장방문자
CAM015,DM 이메일,이메일,2025-05-01,2025-05-31,2200000,38000,3420,9.00%,342,10.00%,136800000,6118%,회원
CAM016,페이스북 광고,페이스북,2025-05-01,2025-05-31,13000000,340000,4760,1.40%,119,2.50%,47600000,266%,맞벌이부부
CAM017,네이버 검색광고,네이버,2025-06-01,2025-06-30,17000000,310000,6200,2.00%,248,4.00%,99200000,484%,신혼부부
CAM018,인스타그램 인플루언서,인스타그램,2025-06-01,2025-06-30,24000000,520000,5200,1.00%,104,2.00%,41600000,73%,MZ세대
CAM019,유튜브 브랜드영상,유튜브,2025-06-01,2025-06-30,28000000,1020000,10200,1.00%,204,2.00%,81600000,191%,영상시청자
CAM020,카카오톡 채널,카카오톡,2025-06-01,2025-06-30,9000000,170000,3400,2.00%,136,4.00%,54400000,504%,기존고객
CAM021,네이버 블로그,블로그,2025-06-01,2025-06-30,6000000,92000,4600,5.00%,184,4.00%,73600000,1127%,자연유입
CAM022,오프라인 매장,매장,2025-06-01,2025-06-30,35000000,52000,15600,30.00%,780,5.00%,312000000,791%,매장방문자
CAM023,DM 이메일,이메일,2025-06-01,2025-06-30,2400000,40000,3600,9.00%,360,10.00%,144000000,5900%,회원
CAM024,페이스북 광고,페이스북,2025-06-01,2025-06-30,14000000,360000,5040,1.40%,126,2.50%,50400000,260%,맞벌이부부
