날짜,제품,카테고리,고객명,채널,지역,수량,단가,총매출,담당자,고객유형
2025-04-01,에몽 퀸 침대,침대,김민지,온라인,서울,2,1890000,3780000,김영희,개인
2025-04-01,로넨 1200 책상,책상,테크스타트업,오프라인,경기,5,890000,4450000,이철수,법인
2025-04-01,쿠티 벙커침대,아이방,박서연,온라인,부산,1,2190000,2190000,정수진,개인
2025-04-02,이모션 슈퍼싱글,침대,스마트오피스,오프라인,서울,3,1490000,4470000,김영희,법인
2025-04-02,링키 학생책상,책상,이준호,온라인,경기,2,590000,1180000,박민수,개인
2025-04-03,샘 5단 책장,서재,디자인하우스,오프라인,서울,4,790000,3160000,김영희,법인
2025-04-03,에몽 킹 침대,침대,정수아,온라인,부산,1,2290000,2290000,이철수,개인
2025-04-04,로엘 와이드 서랍장,서재,최지훈,온라인,경기,2,690000,1380000,정수진,개인
2025-04-04,프롬 소파베드,소파,라이프스타일,오프라인,서울,2,1590000,3180000,박민수,법인
2025-04-05,아이샘 책상,아이방,오수빈,온라인,부산,3,490000,1470000,이철수,개인
2025-04-07,에몽 퀸 침대,침대,IT솔루션,오프라인,서울,4,1890000,7560000,김영희,법인
2025-04-07,링키 학생책상,책상,한예진,온라인,경기,1,590000,590000,정수진,개인
2025-04-08,이모션 퀸,침대,강도현,온라인,서울,1,1690000,1690000,박민수,개인
2025-04-09,쿠티 벙커침대,아이방,빅데이터코프,오프라인,부산,2,2190000,4380000,이철수,법인
2025-04-09,샘 3단 책장,서재,윤서영,온라인,경기,2,590000,1180000,정수진,개인
2025-04-10,로넨 1400 책상,책상,크리에이티브랩,오프라인,서울,6,990000,5940000,김영희,법인
2025-04-11,에몽 슈퍼싱글,침대,임채원,온라인,부산,1,1590000,1590000,이철수,개인
2025-04-11,프롬 3인 소파,소파,조민석,온라인,경기,1,1290000,1290000,정수진,개인
2025-04-12,로엘 협탁,서재,스타트업허브,오프라인,서울,8,290000,2320000,박민수,법인
2025-04-14,쿠티 키즈침대,아이방,신유진,온라인,경기,1,1290000,1290000,정수진,개인
2025-04-14,에몽 킹 침대,침대,테크글로벌,오프라인,부산,2,2290000,4580000,이철수,법인
2025-04-15,링키 1200 책상,책상,백지호,온라인,서울,1,690000,690000,김영희,개인
2025-04-16,샘 6단 책장,서재,디지털팩토리,오프라인,경기,5,890000,4450000,정수진,법인
2025-04-17,이모션 킹,침대,오하늘,온라인,서울,1,1990000,1990000,박민수,개인
2025-04-17,아이샘 책장,아이방,장서윤,온라인,부산,2,390000,780000,이철수,개인
2025-04-18,에몽 퀸 침대,침대,미래산업,오프라인,경기,3,1890000,5670000,정수진,법인
2025-04-19,로넨 1200 책상,책상,권민준,온라인,서울,1,890000,890000,김영희,개인
2025-04-21,프롬 소파베드,소파,양지원,온라인,경기,1,1590000,1590000,정수진,개인
2025-04-21,쿠티 벙커침대,아이방,클라우드서비스,오프라인,서울,2,2190000,4380000,박민수,법인
2025-04-22,샘 5단 책장,서재,홍수현,온라인,부산,1,790000,790000,이철수,개인
2025-04-23,이모션 퀸,침대,나예원,온라인,경기,1,1690000,1690000,정수진,개인
2025-04-24,에몽 킹 침대,침대,스마트팩토리,오프라인,부산,4,2290000,9160000,이철수,법인
2025-04-24,링키 학생책상,책상,김도윤,온라인,서울,2,590000,1180000,김영희,개인
2025-04-25,로엘 와이드 서랍장,서재,이서진,온라인,경기,1,690000,690000,정수진,개인
2025-04-27,아이샘 책상,아이방,글로벌트레이드,오프라인,부산,6,490000,2940000,이철수,법인
2025-04-28,에몽 슈퍼싱글,침대,박하린,온라인,서울,1,1590000,1590000,박민수,개인
2025-04-29,프롬 3인 소파,소파,최우진,온라인,서울,1,1290000,1290000,김영희,개인
2025-04-29,쿠티 키즈침대,아이방,정시아,온라인,경기,1,1290000,1290000,정수진,개인
2025-04-30,샘 3단 책장,서재,강준영,온라인,부산,2,590000,1180000,이철수,개인
2025-04-30,로넌 1400 책상,책상,디지털마케팅,오프라인,서울,4,990000,3960000,박민수,법인
2025-05-02,에몽 퀸 침대,침대,IT솔루션,오프라인,서울,3,1890000,5670000,김영희,법인
2025-05-02,링키 1200 책상,책상,윤하영,온라인,경기,2,690000,1380000,정수진,개인
2025-05-03,이모션 슈퍼싱글,침대,한소율,온라인,서울,1,1490000,1490000,박민수,개인
2025-05-05,쿠티 벙커침대,아이방,서도현,온라인,부산,1,2190000,2190000,이철수,개인
2025-05-05,샘 5단 책장,서재,임채린,온라인,경기,1,790000,790000,정수진,개인
2025-05-06,에몽 킹 침대,침대,크리에이티브랩,오프라인,서울,2,2290000,4580000,김영희,법인
2025-05-07,로엘 협탁,서재,조하윤,온라인,부산,2,290000,580000,이철수,개인
2025-05-08,프롬 소파베드,소파,테크스타트업,오프라인,경기,3,1590000,4770000,정수진,법인
2025-05-08,아이샘 책상,아이방,신서연,온라인,서울,1,490000,490000,박민수,개인
2025-05-09,에몽 슈퍼싱글,침대,백지민,온라인,서울,1,1590000,1590000,김영희,개인
2025-05-10,로넨 1200 책상,책상,오시우,온라인,서울,1,890000,890000,박민수,개인
2025-05-10,쿠티 키즈침대,아이방,장도윤,온라인,부산,1,1290000,1290000,이철수,개인
2025-05-12,링키 학생책상,책상,스마트오피스,오프라인,경기,8,590000,4720000,정수진,법인
2025-05-12,이모션 퀸,침대,권채원,온라인,서울,1,1690000,1690000,김영희,개인
2025-05-13,샘 6단 책장,서재,양지호,온라인,경기,1,890000,890000,정수진,개인
2025-05-14,에몽 퀸 침대,침대,홍유진,온라인,부산,1,1890000,1890000,이철수,개인
2025-05-15,프롬 3인 소파,소파,빅데이터코프,오프라인,부산,2,1290000,2580000,이철수,법인
2025-05-15,로엘 와이드 서랍장,서재,나도현,온라인,서울,1,690000,690000,박민수,개인
2025-05-16,쿠티 벙커침대,아이방,김수민,온라인,경기,1,2190000,2190000,정수진,개인
2025-05-17,아이샘 책장,아이방,이하린,온라인,서울,2,390000,780000,김영희,개인
2025-05-18,에몽 킹 침대,침대,박준혁,온라인,부산,1,2290000,2290000,이철수,개인
2025-05-19,링키 1200 책상,책상,최서아,온라인,서울,1,690000,690000,박민수,개인
2025-05-20,샘 5단 책장,서재,디지털팩토리,오프라인,경기,3,790000,2370000,정수진,법인
2025-05-20,이모션 킹,침대,정예진,온라인,부산,1,1990000,1990000,이철수,개인
2025-05-21,에몽 슈퍼싱글,침대,미래산업,오프라인,경기,2,1590000,3180000,정수진,법인
2025-05-22,프롬 소파베드,소파,라이프스타일,오프라인,서울,3,1590000,4770000,박민수,법인
2025-05-22,로넨 1400 책상,책상,강지우,온라인,부산,1,990000,990000,이철수,개인
2025-05-23,쿠티 키즈침대,아이방,윤수빈,온라인,경기,1,1290000,1290000,정수진,개인
2025-05-25,아이샘 책상,아이방,한도영,온라인,서울,1,490000,490000,박민수,개인
2025-05-26,에몽 퀸 침대,침대,클라우드서비스,오프라인,부산,2,1890000,3780000,이철수,법인
2025-05-27,샘 3단 책장,서재,서채원,온라인,경기,2,590000,1180000,정수진,개인
2025-05-28,링키 학생책상,책상,임도현,온라인,경기,1,590000,590000,정수진,개인
2025-05-28,이모션 슈퍼싱글,침대,조수아,온라인,서울,1,1490000,1490000,김영희,개인
2025-05-29,로엘 협탁,서재,신하윤,온라인,부산,2,290000,580000,이철수,개인
2025-05-30,에몽 킹 침대,침대,스마트팩토리,오프라인,부산,5,2290000,11450000,이철수,법인
2025-05-30,프롬 3인 소파,소파,백서진,온라인,경기,1,1290000,1290000,정수진,개인
2025-05-31,쿠티 벙커침대,아이방,오유진,온라인,서울,1,2190000,2190000,박민수,개인
2025-06-02,에몽 퀸 침대,침대,글로벌트레이드,오프라인,부산,4,1890000,7560000,이철수,법인
2025-06-02,샘 6단 책장,서재,테크스타트업,오프라인,경기,4,890000,3560000,정수진,법인
2025-06-03,로넨 1200 책상,책상,장민서,온라인,서울,1,890000,890000,김영희,개인
2025-06-04,이모션 퀸,침대,권도윤,온라인,경기,1,1690000,1690000,정수진,개인
2025-06-05,링키 1200 책상,책상,양채원,온라인,서울,2,690000,1380000,김영희,개인
2025-06-05,아이샘 책상,아이방,홍시아,온라인,부산,2,490000,980000,이철수,개인
2025-06-06,에몽 킹 침대,침대,크리에이티브랩,오프라인,서울,3,2290000,6870000,박민수,법인
2025-06-07,프롬 소파베드,소파,나하린,온라인,경기,1,1590000,1590000,정수진,개인
2025-06-08,쿠티 벙커침대,아이방,IT솔루션,오프라인,서울,3,2190000,6570000,김영희,법인
2025-06-09,샘 5단 책장,서재,김예원,온라인,부산,1,790000,790000,이철수,개인
2025-06-10,로엘 와이드 서랍장,서재,이도현,온라인,부산,1,690000,690000,이철수,개인
2025-06-10,에몽 슈퍼싱글,침대,디지털팩토리,오프라인,경기,2,1590000,3180000,정수진,법인
2025-06-11,이모션 킹,침대,디자인하우스,오프라인,서울,2,1990000,3980000,김영희,법인
2025-06-12,링키 학생책상,책상,테크글로벌,오프라인,경기,6,590000,3540000,정수진,법인
2025-06-12,쿠티 키즈침대,아이방,박서윤,온라인,부산,1,1290000,1290000,이철수,개인
2025-06-13,프롬 3인 소파,소파,최준호,온라인,서울,1,1290000,1290000,박민수,개인
2025-06-14,아이샘 책장,아이방,빅데이터코프,오프라인,부산,5,390000,1950000,이철수,법인
2025-06-15,에몽 퀸 침대,침대,정하윤,온라인,서울,1,1890000,1890000,박민수,개인
2025-06-16,샘 3단 책장,서재,강서아,온라인,경기,2,590000,1180000,정수진,개인
2025-06-17,로넨 1400 책상,책상,윤도영,온라인,서울,1,990000,990000,김영희,개인
2025-06-18,이모션 슈퍼싱글,침대,스마트오피스,오프라인,경기,4,1490000,5960000,정수진,법인
2025-06-18,로엘 협탁,서재,한채원,온라인,부산,2,290000,580000,이철수,개인
2025-06-19,에몽 킹 침대,침대,서민준,온라인,서울,1,2290000,2290000,박민수,개인
2025-06-20,쿠티 벙커침대,아이방,임유진,온라인,부산,1,2190000,2190000,이철수,개인
2025-06-20,링키 1200 책상,책상,조도현,온라인,경기,1,690000,690000,정수진,개인
2025-06-21,프롬 소파베드,소파,라이프스타일,오프라인,서울,2,1590000,3180000,박민수,법인
2025-06-22,아이샘 책상,아이방,신서아,온라인,부산,1,490000,490000,이철수,개인
2025-06-23,샘 6단 책장,서재,백하윤,온라인,경기,1,890000,890000,정수진,개인
2025-06-24,에몽 슈퍼싱글,침대,오준혁,온라인,서울,1,1590000,1590000,박민수,개인
2025-06-25,이모션 킹,침대,미래산업,오프라인,경기,3,1990000,5970000,정수진,법인
2025-06-25,쿠티 키즈침대,아이방,클라우드서비스,오프라인,부산,2,1290000,2580000,이철수,법인
2025-06-26,로엘 와이드 서랍장,서재,장예린,온라인,서울,1,690000,690000,김영희,개인
2025-06-27,에몽 퀸 침대,침대,권민서,온라인,부산,1,1890000,1890000,이철수,개인
2025-06-28,링키 학생책상,책상,라이프스타일,오프라인,서울,4,590000,2360000,박민수,법인
2025-06-28,프롬 3인 소파,소파,양서진,온라인,경기,1,1290000,1290000,정수진,개인
2025-06-29,샘 5단 책장,서재,홍도현,온라인,부산,1,790000,790000,이철수,개인
2025-06-30,에몽 킹 침대,침대,스마트팩토리,오프라인,부산,6,2290000,13740000,이철수,법인
2025-06-30,이모션 퀸,침대,나예원,온라인,서울,1,1690000,1690000,박민수,개인
2025-06-30,아이샘 책장,아이방,김수아,온라인,경기,2,390000,780000,정수진,개인
